--205wugM18,0956,0.002,0.122,0.279,0.855,,0.224560
--205wugM18,0957,0.324,0.183,0.896,0.872,,0.996530
--205wugM18,0957,0.010,0.117,0.402,0.863,,0.881015
--205wugM18,0958,0.000,0.133,0.233,0.852,,0.959966
--205wugM18,0958,0.313,0.183,0.896,0.872,,0.997532
--205wugM18,0958,0.066,0.146,0.639,0.874,,0.503155
--205wugM18,0959,0.323,0.168,0.892,0.867,,0.996711
--205wugM18,0959,0.071,0.143,0.652,0.874,,0.466901
--205wugM18,0959,0.001,0.139,0.232,0.855,,0.971885
--205wugM18,0960,0.156,0.158,0.671,0.870,,0.998683
--205wugM18,0960,0.589,0.171,0.998,0.876,,0.989007
--205wugM18,0961,0.564,0.165,0.998,0.877,,0.986365
--205wugM18,0961,0.159,0.168,0.649,0.877,,0.998454
--205wugM18,0962,0.551,0.167,0.998,0.876,,0.984020
--205wugM18,0962,0.160,0.173,0.652,0.877,,0.997449
--205wugM18,0963,0.326,0.151,0.873,0.885,,0.148645
--205wugM18,0963,0.553,0.167,0.998,0.877,,0.986765
--205wugM18,0963,0.163,0.167,0.653,0.879,,0.997456
--205wugM18,0964,0.551,0.163,0.998,0.875,,0.987853
--205wugM18,0964,0.168,0.167,0.661,0.876,,0.997522
--205wugM18,0965,0.560,0.164,0.998,0.884,,0.994580
--205wugM18,0965,0.164,0.160,0.661,0.872,,0.998177
--205wugM18,0966,0.564,0.182,0.998,0.882,,0.996938
--205wugM18,0966,0.161,0.165,0.644,0.879,,0.998637
--205wugM18,0967,0.563,0.187,0.998,0.884,,0.997832
--205wugM18,0967,0.161,0.170,0.645,0.873,,0.998662
--205wugM18,0968,0.159,0.164,0.652,0.877,,0.998640
--205wugM18,0968,0.561,0.184,0.998,0.883,,0.997818
--205wugM18,0969,0.346,0.174,0.894,0.873,,0.990083
--205wugM18,0969,0.124,0.143,0.706,0.882,,0.935092
--205wugM18,0969,0.011,0.124,0.450,0.870,,0.864624
--205wugM18,0970,0.352,0.168,0.895,0.882,,0.993419
--205wugM18,0970,0.010,0.115,0.460,0.866,,0.931108
--205wugM18,0970,0.157,0.143,0.717,0.882,,0.921913
--205wugM18,0971,0.007,0.121,0.396,0.873,,0.955183
--205wugM18,0971,0.357,0.174,0.900,0.873,,0.998360
--205wugM18,0972,0.168,0.163,0.652,0.870,,0.998348
--205wugM18,0972,0.566,0.166,0.998,0.884,,0.996126
--205wugM18,0973,0.568,0.167,0.998,0.885,,0.994519
--205wugM18,0973,0.161,0.164,0.653,0.873,,0.998182
--205wugM18,0974,0.009,0.121,0.416,0.868,,0.928728
--205wugM18,0974,0.350,0.177,0.890,0.875,,0.994841
--205wugM18,0975,0.006,0.124,0.371,0.870,,0.961454
--205wugM18,0975,0.319,0.188,0.878,0.870,,0.995901
--205wugM18,0975,0.083,0.155,0.703,0.868,,0.185380
--205wugM18,0976,0.007,0.123,0.391,0.869,,0.949084
--205wugM18,0976,0.335,0.183,0.884,0.875,,0.995823
--205wugM18,0977,0.599,0.168,0.998,0.875,,0.982172
--205wugM18,0977,0.168,0.156,0.668,0.870,,0.999069
--205wugM18,0978,0.595,0.167,0.998,0.877,,0.986715
--205wugM18,0978,0.167,0.154,0.671,0.868,,0.999203
--205wugM18,0979,0.575,0.170,0.995,0.875,,0.992034
--205wugM18,0979,0.166,0.158,0.668,0.873,,0.998290
--205wugM18,0980,0.016,0.128,0.527,0.876,,0.856818
--205wugM18,0980,0.352,0.172,0.893,0.871,,0.994717
--205wugM18,0980,0.000,0.134,0.274,0.857,,0.649582
--205wugM18,0981,0.014,0.114,0.433,0.865,,0.884453
--205wugM18,0981,0.345,0.181,0.890,0.876,,0.996834
--205wugM18,0981,0.004,0.129,0.226,0.855,,0.099113
--205wugM18,0982,0.321,0.185,0.902,0.873,,0.993904
--205wugM18,0982,0.023,0.130,0.533,0.880,,0.865305
--205wugM18,0982,0.002,0.127,0.284,0.851,,0.447880
--205wugM18,0983,0.253,0.160,0.941,0.877,,0.990532
--205wugM18,0983,0.016,0.126,0.525,0.869,,0.851821
--205wugM18,0983,0.002,0.121,0.277,0.858,,0.453508
--205wugM18,0984,0.008,0.117,0.411,0.864,,0.875884
--205wugM18,0984,0.251,0.186,0.939,0.872,,0.987144
--205wugM18,0985,0.160,0.163,0.656,0.870,,0.999026
--205wugM18,0985,0.574,0.179,0.998,0.873,,0.981937
--205wugM18,0986,0.394,0.165,0.884,0.876,,0.651146
--205wugM18,0986,0.582,0.172,0.998,0.877,,0.986254
--205wugM18,0986,0.162,0.156,0.661,0.869,,0.998795
--205wugM18,0987,0.153,0.158,0.665,0.875,,0.999066
--205wugM18,0987,0.587,0.170,0.998,0.873,,0.989751
--205wugM18,0988,0.272,0.171,0.948,0.871,,0.990221
--205wugM18,0988,0.010,0.133,0.297,0.859,,0.846444
--205wugM18,0988,0.021,0.127,0.572,0.873,,0.577988
--205wugM18,0989,0.259,0.171,0.943,0.872,,0.991803
--205wugM18,0989,0.009,0.132,0.295,0.860,,0.856136
--205wugM18,0989,0.020,0.129,0.553,0.876,,0.536600
--205wugM18,0990,0.162,0.160,0.669,0.870,,0.999081
--205wugM18,0990,0.591,0.167,0.998,0.879,,0.990467
--205wugM18,0991,0.165,0.169,0.656,0.867,,0.998678
--205wugM18,0991,0.589,0.164,0.998,0.881,,0.990257
--205wugM18,0992,0.404,0.170,0.872,0.879,,0.236441
--205wugM18,0992,0.583,0.162,0.997,0.879,,0.991496
--205wugM18,0992,0.160,0.186,0.653,0.879,,0.998400
--205wugM18,0993,0.153,0.157,0.664,0.874,,0.999078
--205wugM18,0993,0.597,0.156,0.998,0.877,,0.990278
--205wugM18,0994,0.012,0.120,0.403,0.863,,0.829617
--205wugM18,0994,0.249,0.151,0.943,0.872,,0.990296
--205wugM18,0995,0.007,0.138,0.379,0.876,,0.979876
--205wugM18,0995,0.336,0.181,0.881,0.874,,0.993253
--205wugM18,0996,0.559,0.184,0.996,0.884,,0.994453
--205wugM18,0996,0.166,0.183,0.669,0.873,,0.997633
--205wugM18,0997,0.566,0.183,0.998,0.885,,0.995807
--205wugM18,0997,0.155,0.191,0.677,0.877,,0.998653
--205wugM18,0998,0.160,0.166,0.683,0.876,,0.998117
--205wugM18,0998,0.578,0.184,0.998,0.884,,0.996101
--205wugM18,0999,0.343,0.186,0.904,0.875,,0.994527
--205wugM18,0999,0.014,0.127,0.542,0.873,,0.937404
--205wugM18,0999,0.002,0.112,0.272,0.858,,0.319632
--205wugM18,1000,0.355,0.214,0.897,0.873,,0.996609
--205wugM18,1000,0.019,0.131,0.554,0.881,,0.958680
--205wugM18,1000,0.004,0.125,0.304,0.850,,0.247926
--205wugM18,1001,0.372,0.168,0.886,0.877,,0.996792
--205wugM18,1001,0.020,0.128,0.565,0.879,,0.932990
--205wugM18,1001,0.004,0.126,0.300,0.851,,0.351670
--205wugM18,1002,0.013,0.116,0.491,0.867,,0.926281
--205wugM18,1002,0.373,0.179,0.890,0.873,,0.997487
--205wugM18,1003,0.158,0.165,0.667,0.877,,0.997694
--205wugM18,1003,0.565,0.184,0.992,0.878,,0.994731
--205wugM18,1004,0.570,0.183,0.998,0.886,,0.996579
--205wugM18,1004,0.155,0.170,0.666,0.878,,0.998673
--205wugM18,1005,0.156,0.165,0.670,0.877,,0.998468
--205wugM18,1005,0.351,0.178,0.819,0.886,,0.349814
--205wugM18,1005,0.572,0.194,0.998,0.887,,0.996656
--205wugM18,1006,0.370,0.188,0.902,0.879,,0.995266
--205wugM18,1006,0.011,0.116,0.441,0.864,,0.911048
--205wugM18,1006,0.097,0.164,0.772,0.886,,0.068681
--205wugM18,1007,0.022,0.130,0.566,0.879,,0.895676
--205wugM18,1007,0.376,0.194,0.890,0.872,,0.991524
--205wugM18,1007,0.003,0.127,0.298,0.855,,0.538573
--205wugM18,1008,0.160,0.164,0.677,0.874,,0.998742
--205wugM18,1008,0.593,0.193,0.998,0.883,,0.988591
--205wugM18,1009,0.022,0.230,0.485,0.881,,0.994003
--205wugM18,1009,0.828,0.136,0.994,0.864,,0.432294
--205wugM18,1010,0.821,0.136,0.994,0.875,,0.109655
--205wugM18,1010,0.025,0.154,0.527,0.886,,0.999731
--205wugM18,1011,0.119,0.145,0.556,0.872,,0.991412
--205wugM18,1011,0.823,0.135,0.993,0.874,,0.074747
--205wugM18,1012,0.819,0.138,0.993,0.874,,0.052928
--205wugM18,1012,0.004,0.166,0.552,0.885,,0.999736
--205wugM18,1013,0.005,0.131,0.323,0.878,,0.670934
--205wugM18,1013,0.062,0.126,0.764,0.905,,0.111939
--205wugM18,1013,0.822,0.143,0.993,0.873,,0.100780
--205wugM18,1014,0.581,0.195,0.991,0.878,,0.996356
--205wugM18,1014,0.157,0.161,0.671,0.877,,0.998912
--205wugM18,1015,0.352,0.176,0.826,0.885,,0.209356
--205wugM18,1015,0.587,0.181,0.998,0.886,,0.989211
--205wugM18,1015,0.161,0.158,0.661,0.875,,0.998227
--205wugM18,1016,0.582,0.180,0.998,0.888,,0.993755
--205wugM18,1016,0.158,0.158,0.667,0.879,,0.998241
--205wugM18,1017,0.013,0.114,0.811,0.800,,0.978585
--205wugM18,1018,0.058,0.110,0.837,0.790,,0.989228
--205wugM18,1019,0.029,0.101,0.790,0.838,,0.985613
--205wugM18,1020,0.330,0.084,0.973,0.926,,0.943672
--205wugM18,1020,0.652,0.065,0.997,0.961,,0.105264
--205wugM18,1020,0.419,0.400,0.930,0.903,,0.060195
--205wugM18,1021,0.307,0.077,0.974,0.940,,0.971455
--205wugM18,1022,0.303,0.183,0.977,0.928,,0.978323
--205wugM18,1023,0.497,0.142,0.973,0.915,,0.959105
--205wugM18,1024,0.466,0.198,0.778,0.878,,0.999102
--205wugM18,1024,0.293,0.518,0.435,0.787,,0.990033
--205wugM18,1025,0.467,0.201,0.786,0.879,,0.999427
--205wugM18,1025,0.295,0.517,0.416,0.787,,0.963815
--205wugM18,1025,0.294,0.389,0.474,0.766,,0.050243
--205wugM18,1026,0.489,0.170,0.856,0.873,,0.999454
--205wugM18,1026,0.293,0.518,0.437,0.789,,0.988352
--205wugM18,1027,0.537,0.206,0.980,0.929,,0.997892
--205wugM18,1027,0.396,0.231,0.489,0.393,,0.978767
--205wugM18,1028,0.539,0.226,0.975,0.917,,0.998807
--205wugM18,1028,0.398,0.233,0.493,0.392,,0.968027
--205wugM18,1029,0.535,0.223,0.976,0.924,,0.999083
--205wugM18,1029,0.399,0.233,0.488,0.392,,0.976791
--205wugM18,1029,0.475,0.298,0.509,0.365,,0.269648
--205wugM18,1030,0.556,0.216,0.995,0.915,,0.998493
--205wugM18,1030,0.409,0.227,0.508,0.390,,0.993453
--205wugM18,1031,0.018,0.111,0.771,0.810,,0.987893
--205wugM18,1032,0.021,0.109,0.779,0.821,,0.991652
--205wugM18,1033,0.011,0.112,0.772,0.859,,0.984391
--205wugM18,1034,0.022,0.079,0.732,0.855,,0.971646
--205wugM18,1035,0.027,0.113,0.759,0.813,,0.976587
--205wugM18,1036,0.028,0.111,0.764,0.852,,0.967435
--205wugM18,1037,0.368,0.387,0.441,0.554,,0.997384
--205wugM18,1037,0.186,0.369,0.299,0.542,,0.133839
--205wugM18,1037,0.163,0.411,0.271,0.574,,0.173050
--205wugM18,1037,0.157,0.447,0.234,0.579,,0.916335
--205wugM18,1038,0.367,0.386,0.441,0.554,,0.997215
--205wugM18,1038,0.159,0.448,0.232,0.579,,0.928060
--205wugM18,1039,0.366,0.386,0.442,0.555,,0.996316
--205wugM18,1039,0.158,0.448,0.235,0.579,,0.957180
--205wugM18,1039,0.187,0.370,0.298,0.546,,0.059594
--205wugM18,1039,0.163,0.418,0.280,0.573,,0.084057
--205wugM18,1040,0.366,0.386,0.440,0.553,,0.996672
--205wugM18,1040,0.154,0.447,0.234,0.577,,0.923408
--205wugM18,1040,0.174,0.380,0.295,0.565,,0.069727
--205wugM18,1041,0.483,0.145,0.926,0.870,,0.999562
--205wugM18,1041,0.289,0.522,0.432,0.788,,0.988302
--205wugM18,1042,0.462,0.153,0.946,0.875,,0.999438
--205wugM18,1042,0.287,0.522,0.436,0.792,,0.989721
--205wugM18,1043,0.496,0.152,0.911,0.869,,0.999502
--205wugM18,1043,0.289,0.521,0.437,0.789,,0.988225
--205wugM18,1044,0.017,0.103,0.738,0.797,,0.972782
--205wugM18,1045,0.020,0.091,0.752,0.829,,0.969394
--205wugM18,1046,0.012,0.122,0.746,0.877,,0.984903
--205wugM18,1047,0.243,0.113,0.953,0.918,,0.920942
--205wugM18,1047,0.201,0.524,0.752,0.874,,0.204076
--205wugM18,1047,0.585,0.125,0.986,0.912,,0.261430
--205wugM18,1048,0.234,0.132,0.949,0.917,,0.953544
--205wugM18,1048,0.566,0.127,0.998,0.928,,0.081044
--205wugM18,1048,0.202,0.550,0.746,0.873,,0.304762
--205wugM18,1049,0.244,0.139,0.965,0.897,,0.980654
--205wugM18,1050,0.249,0.159,0.951,0.902,,0.924361
--205wugM18,1050,0.581,0.151,0.985,0.895,,0.549216
--205wugM18,1050,0.265,0.527,0.772,0.840,,0.384687
--205wugM18,1051,0.293,0.371,0.429,0.526,,0.998596
--205wugM18,1052,0.293,0.372,0.428,0.525,,0.998613
--205wugM18,1053,0.493,0.164,0.903,0.865,,0.999370
--205wugM18,1053,0.292,0.520,0.439,0.788,,0.989631
--205wugM18,1054,0.479,0.169,0.904,0.867,,0.999527
--205wugM18,1054,0.292,0.519,0.442,0.787,,0.990929
--205wugM18,1055,0.509,0.196,0.970,0.913,,0.999210
--205wugM18,1055,0.409,0.228,0.507,0.387,,0.995601
--205wugM18,1056,0.408,0.229,0.504,0.389,,0.995835
--205wugM18,1056,0.551,0.189,0.979,0.901,,0.998842
--205wugM18,1057,0.551,0.208,0.975,0.908,,0.999303
--205wugM18,1057,0.407,0.229,0.502,0.390,,0.996024
--205wugM18,1058,0.548,0.203,0.975,0.907,,0.999353
--205wugM18,1058,0.410,0.232,0.494,0.388,,0.994421
--205wugM18,1058,0.467,0.271,0.498,0.363,,0.218929
--205wugM18,1059,0.560,0.206,0.974,0.916,,0.999000
--205wugM18,1059,0.411,0.226,0.509,0.388,,0.996768
--205wugM18,1060,0.005,0.105,0.725,0.827,,0.935069
--205wugM18,1061,0.016,0.127,0.670,0.781,,0.903793
--205wugM18,1062,0.009,0.109,0.686,0.831,,0.920707
--205wugM18,1063,0.363,0.387,0.439,0.556,,0.996887
--205wugM18,1063,0.158,0.447,0.231,0.577,,0.925157
--205wugM18,1063,0.182,0.373,0.297,0.560,,0.178315
--205wugM18,1064,0.363,0.388,0.439,0.555,,0.995009
--205wugM18,1064,0.159,0.447,0.235,0.578,,0.974955
--205wugM18,1064,0.196,0.369,0.299,0.536,,0.148545
--205wugM18,1064,0.171,0.408,0.282,0.569,,0.099923
--205wugM18,1065,0.362,0.388,0.439,0.554,,0.995364
--205wugM18,1065,0.159,0.446,0.232,0.579,,0.946685
--205wugM18,1065,0.183,0.373,0.297,0.561,,0.159078
--205wugM18,1066,0.366,0.385,0.441,0.554,,0.997414
--205wugM18,1066,0.159,0.445,0.234,0.578,,0.968663
--205wugM18,1066,0.196,0.369,0.299,0.534,,0.195118
--205wugM18,1066,0.167,0.416,0.286,0.571,,0.065493
--205wugM18,1067,0.646,0.138,0.987,0.915,,0.740575
--205wugM18,1067,0.281,0.371,0.841,0.877,,0.222776
--205wugM18,1067,0.324,0.144,0.965,0.938,,0.797066
--205wugM18,1068,0.338,0.511,0.787,0.866,,0.133351
--205wugM18,1068,0.297,0.133,0.959,0.909,,0.923999
--205wugM18,1068,0.642,0.133,0.988,0.903,,0.355694
--205wugM18,1069,0.024,0.095,0.737,0.845,,0.970772
--205wugM18,1070,0.010,0.113,0.731,0.815,,0.933310
--205wugM18,1071,0.476,0.126,0.890,0.875,,0.999502
--205wugM18,1071,0.289,0.518,0.437,0.791,,0.991622
--205wugM18,1072,0.459,0.129,0.904,0.872,,0.999583
--205wugM18,1072,0.288,0.518,0.441,0.792,,0.992400
--205wugM18,1073,0.564,0.206,0.980,0.922,,0.999037
--205wugM18,1073,0.412,0.228,0.506,0.389,,0.994555
--205wugM18,1074,0.506,0.193,0.970,0.920,,0.999139
--205wugM18,1074,0.411,0.228,0.507,0.388,,0.995915
--205wugM18,1075,0.289,0.360,0.423,0.531,,0.999168
--205wugM18,1076,0.287,0.359,0.424,0.532,,0.999171
--205wugM18,1077,0.480,0.171,0.860,0.874,,0.999409
--205wugM18,1077,0.292,0.519,0.437,0.786,,0.987815
--205wugM18,1078,0.475,0.172,0.860,0.874,,0.999025
--205wugM18,1078,0.291,0.519,0.444,0.782,,0.987593
--205wugM18,1079,0.290,0.519,0.437,0.790,,0.987724
--205wugM18,1079,0.484,0.187,0.815,0.873,,0.999277
--205wugM18,1080,0.291,0.518,0.438,0.790,,0.987950
--205wugM18,1080,0.476,0.189,0.822,0.874,,0.999165
--205wugM18,1081,0.553,0.188,0.971,0.902,,0.999128
--205wugM18,1081,0.409,0.228,0.504,0.389,,0.994835
--205wugM18,1082,0.560,0.253,0.984,0.925,,0.998802
--205wugM18,1082,0.409,0.227,0.506,0.389,,0.996043
--205wugM18,1083,0.361,0.386,0.439,0.555,,0.995562
--205wugM18,1083,0.164,0.450,0.224,0.578,,0.877867
--205wugM18,1083,0.180,0.371,0.296,0.563,,0.200823
--205wugM18,1083,0.167,0.426,0.267,0.575,,0.088000
--205wugM18,1084,0.362,0.387,0.440,0.556,,0.995951
--205wugM18,1084,0.164,0.450,0.223,0.578,,0.895336
--205wugM18,1084,0.180,0.371,0.297,0.563,,0.208481
--205wugM18,1084,0.166,0.427,0.266,0.575,,0.084959
--205wugM18,1085,0.042,0.086,0.922,0.882,,0.431105
--205wugM18,1087,0.070,0.292,0.374,0.842,,0.997423
--205wugM18,1087,0.516,0.274,0.749,0.581,,0.929626
--205wugM18,1087,0.239,0.312,0.412,0.585,,0.979642
--205wugM18,1087,0.876,0.350,0.968,0.477,,0.983529
--205wugM18,1087,0.460,0.287,0.758,0.781,,0.076083
--205wugM18,1087,0.552,0.286,0.832,0.694,,0.395916
--205wugM18,1087,0.571,0.292,0.922,0.867,,0.995675
--205wugM18,1088,0.068,0.292,0.373,0.826,,0.996896
--205wugM18,1088,0.432,0.276,0.746,0.621,,0.861047
--205wugM18,1088,0.591,0.284,0.914,0.882,,0.995274
--205wugM18,1088,0.241,0.309,0.416,0.587,,0.984288
--205wugM18,1088,0.580,0.276,0.814,0.625,,0.179731
--205wugM18,1088,0.875,0.347,0.971,0.478,,0.983397
--205wugM18,1088,0.446,0.275,0.825,0.839,,0.097041
--205wugM18,1089,0.069,0.291,0.372,0.845,,0.996895
--205wugM18,1089,0.428,0.274,0.741,0.622,,0.859512
--205wugM18,1089,0.874,0.351,0.972,0.477,,0.966688
--205wugM18,1089,0.600,0.285,0.914,0.876,,0.993757
--205wugM18,1089,0.241,0.309,0.416,0.589,,0.984055
--205wugM18,1089,0.436,0.273,0.813,0.836,,0.111986
--205wugM18,1089,0.152,0.310,0.410,0.720,,0.076174
--205wugM18,1089,0.555,0.281,0.747,0.573,,0.154783
--205wugM18,1090,0.527,0.225,0.981,0.836,,0.997179
--205wugM18,1090,0.054,0.202,0.602,0.650,,0.996862
--205wugM18,1090,0.470,0.377,0.604,0.574,,0.916486
--205wugM18,1091,0.537,0.254,0.986,0.838,,0.997335
--205wugM18,1091,0.000,0.193,0.601,0.653,,0.998156
--205wugM18,1091,0.472,0.375,0.601,0.568,,0.865731
--205wugM18,1092,0.546,0.271,0.992,0.828,,0.997522
--205wugM18,1092,0.079,0.193,0.567,0.643,,0.997228
--205wugM18,1092,0.472,0.376,0.598,0.571,,0.947232
--205wugM18,1093,0.094,0.185,0.572,0.637,,0.997110
--205wugM18,1093,0.537,0.209,0.972,0.833,,0.998909
--205wugM18,1093,0.468,0.376,0.601,0.577,,0.930255
