1j20qq1JyX4,0945,0.025,0.583,0.085,0.804,,0.628744
1j20qq1JyX4,0946,0.183,0.113,0.915,0.976,,0.997991
1j20qq1JyX4,0947,0.252,0.073,0.939,0.969,,0.999573
1j20qq1JyX4,0948,0.227,0.080,0.970,0.982,,0.999295
1j20qq1JyX4,0949,0.213,0.077,0.977,0.978,,0.999754
1j20qq1JyX4,0950,0.286,0.074,0.965,0.975,,0.999635
1j20qq1JyX4,0951,0.328,0.071,0.977,0.974,,0.998525
1j20qq1JyX4,0952,0.334,0.064,0.954,0.981,,0.998960
1j20qq1JyX4,0953,0.703,0.140,0.997,0.971,,0.995735
1j20qq1JyX4,0953,0.023,0.051,0.296,0.976,,0.994088
1j20qq1JyX4,0953,0.264,0.235,0.687,0.988,,0.998403
1j20qq1JyX4,0953,0.579,0.390,0.740,0.827,,0.942257
1j20qq1JyX4,0954,0.237,0.066,0.960,0.981,,0.999742
1j20qq1JyX4,0955,0.205,0.029,0.995,0.967,,0.999299
1j20qq1JyX4,0956,0.192,0.029,0.976,0.979,,0.999751
1j20qq1JyX4,0957,0.172,0.065,0.988,0.978,,0.999804
1j20qq1JyX4,0958,0.193,0.043,0.985,0.973,,0.999817
1j20qq1JyX4,0959,0.190,0.051,0.978,0.974,,0.999775
1j20qq1JyX4,0960,0.259,0.067,0.981,0.971,,0.999556
1j20qq1JyX4,0961,0.218,0.067,0.990,0.974,,0.999670
1j20qq1JyX4,0962,0.245,0.068,0.998,0.979,,0.999555
1j20qq1JyX4,0963,0.024,0.511,0.093,0.761,,0.962615
1j20qq1JyX4,0963,0.048,0.080,0.754,0.988,,0.998053
1j20qq1JyX4,0963,0.016,0.335,0.553,0.983,,0.056071
1j20qq1JyX4,0964,0.055,0.079,0.839,0.983,,0.999164
1j20qq1JyX4,0965,0.094,0.012,0.953,0.982,,0.999769
1j20qq1JyX4,0966,0.050,0.117,0.945,0.983,,0.999748
1j20qq1JyX4,0966,0.034,0.611,0.225,0.972,,0.089609
1j20qq1JyX4,0966,0.802,0.663,0.977,0.976,,0.977876
1j20qq1JyX4,0967,0.049,0.126,0.890,0.982,,0.998620
1j20qq1JyX4,0968,0.031,0.063,0.957,0.979,,0.999761
1j20qq1JyX4,0968,0.770,0.592,0.886,0.762,,0.751729
1j20qq1JyX4,0968,0.757,0.584,0.964,0.941,,0.352870
1j20qq1JyX4,0968,0.778,0.597,0.942,0.820,,0.090566
1j20qq1JyX4,0969,0.017,0.080,0.808,0.978,,0.998729
1j20qq1JyX4,0970,0.016,0.068,0.644,0.966,,0.996849
1j20qq1JyX4,0971,0.489,0.214,0.791,0.965,,0.989780
1j20qq1JyX4,0972,0.536,0.049,0.972,0.975,,0.966425
1j20qq1JyX4,0973,0.085,0.067,0.891,0.987,,0.997323
1j20qq1JyX4,0973,0.022,0.484,0.149,0.919,,0.989150
1j20qq1JyX4,0974,0.091,0.060,0.901,0.972,,0.999616
1j20qq1JyX4,0974,0.023,0.472,0.131,0.755,,0.984356
1j20qq1JyX4,0974,0.027,0.469,0.373,0.981,,0.071799
1j20qq1JyX4,0975,0.020,0.058,0.935,0.962,,0.999732
1j20qq1JyX4,0976,0.010,0.082,0.927,0.978,,0.999798
1j20qq1JyX4,0977,0.035,0.063,0.993,0.977,,0.999897
1j20qq1JyX4,0978,0.020,0.029,0.989,0.971,,0.999724
1j20qq1JyX4,0979,0.011,0.032,0.983,0.977,,0.999805
1j20qq1JyX4,0980,0.025,0.076,0.996,0.980,,0.999815
1j20qq1JyX4,0981,0.013,0.061,0.947,0.977,,0.999873
1j20qq1JyX4,0982,0.024,0.020,0.932,0.979,,0.999855
1j20qq1JyX4,0983,0.029,0.012,0.941,0.972,,0.999896
1j20qq1JyX4,0984,0.023,0.018,0.939,0.978,,0.999864
1j20qq1JyX4,0985,0.617,0.025,0.998,0.941,,0.963656
1j20qq1JyX4,0985,0.132,0.019,0.983,0.973,,0.263430
1j20qq1JyX4,0986,0.018,0.015,0.867,0.979,,0.999513
1j20qq1JyX4,0987,0.021,0.024,0.935,0.956,,0.999858
1j20qq1JyX4,0988,0.022,0.026,0.931,0.976,,0.999909
1j20qq1JyX4,0989,0.025,0.018,0.940,0.971,,0.999878
1j20qq1JyX4,0990,0.023,0.018,0.938,0.971,,0.999889
1j20qq1JyX4,0991,0.021,0.025,0.935,0.976,,0.999904
1j20qq1JyX4,0992,0.051,0.049,0.965,0.981,,0.999767
1j20qq1JyX4,0993,0.052,0.076,0.956,0.978,,0.999722
1j20qq1JyX4,0994,0.017,0.075,0.487,0.963,,0.998862
1j20qq1JyX4,0994,0.481,0.082,0.884,0.929,,0.996215
1j20qq1JyX4,0995,0.029,0.068,0.484,0.981,,0.999763
1j20qq1JyX4,0995,0.453,0.076,0.913,0.975,,0.999353
1j20qq1JyX4,0996,0.063,0.078,0.964,0.981,,0.999123
1j20qq1JyX4,0997,0.159,0.109,0.978,0.972,,0.998141
1j20qq1JyX4,0998,0.082,0.058,0.971,0.981,,0.999428
1j20qq1JyX4,0999,0.133,0.095,0.986,0.968,,0.999299
1j20qq1JyX4,1000,0.132,0.091,0.989,0.985,,0.998715
1j20qq1JyX4,1001,0.467,0.089,0.947,0.982,,0.999321
1j20qq1JyX4,1001,0.019,0.118,0.405,0.978,,0.999301
1j20qq1JyX4,1002,0.111,0.362,0.456,0.973,,0.618267
1j20qq1JyX4,1002,0.125,0.274,0.962,0.968,,0.978462
1j20qq1JyX4,1003,0.764,0.121,0.992,0.938,,0.062274
1j20qq1JyX4,1003,0.015,0.022,0.289,0.967,,0.995897
1j20qq1JyX4,1003,0.409,0.120,0.988,0.969,,0.987412
1j20qq1JyX4,1004,0.401,0.103,0.681,0.823,,0.980364
1j20qq1JyX4,1004,0.683,0.190,0.856,0.757,,0.595398
1j20qq1JyX4,1004,0.621,0.202,0.804,0.827,,0.165615
1j20qq1JyX4,1004,0.579,0.213,0.735,0.810,,0.079739
1j20qq1JyX4,1005,0.710,0.227,0.986,0.871,,0.926771
1j20qq1JyX4,1005,0.039,0.033,0.950,0.978,,0.999355
1j20qq1JyX4,1006,0.028,0.022,0.964,0.971,,0.999558
1j20qq1JyX4,1006,0.740,0.278,0.990,0.842,,0.977643
1j20qq1JyX4,1007,0.036,0.018,0.956,0.978,,0.999758
1j20qq1JyX4,1008,0.181,0.120,0.987,0.982,,0.998860
1j20qq1JyX4,1009,0.026,0.022,0.968,0.972,,0.999863
1j20qq1JyX4,1010,0.032,0.026,0.964,0.961,,0.999869
1j20qq1JyX4,1011,0.030,0.018,0.961,0.975,,0.999864
1j20qq1JyX4,1012,0.035,0.020,0.964,0.974,,0.999833
1j20qq1JyX4,1013,0.034,0.025,0.966,0.956,,0.999847
1j20qq1JyX4,1014,0.012,0.055,0.936,0.984,,0.999687
1j20qq1JyX4,1015,0.004,0.075,0.921,0.969,,0.999715
1j20qq1JyX4,1016,0.006,0.056,0.959,0.974,,0.999828
1j20qq1JyX4,1017,0.042,0.037,0.968,0.974,,0.999810
1j20qq1JyX4,1018,0.005,0.079,0.968,0.967,,0.999841
1j20qq1JyX4,1019,0.007,0.059,0.973,0.971,,0.999808
1j20qq1JyX4,1020,0.007,0.072,0.944,0.961,,0.999866
1j20qq1JyX4,1021,0.005,0.056,0.937,0.966,,0.999872
1j20qq1JyX4,1022,0.008,0.067,0.965,0.972,,0.999733
1j20qq1JyX4,1023,0.008,0.084,0.977,0.968,,0.999865
1j20qq1JyX4,1024,0.050,0.072,0.968,0.958,,0.999889
1j20qq1JyX4,1025,0.011,0.082,0.954,0.982,,0.999869
1j20qq1JyX4,1026,0.004,0.059,0.950,0.970,,0.999835
1j20qq1JyX4,1027,0.009,0.068,0.949,0.977,,0.999807
1j20qq1JyX4,1028,0.006,0.075,0.940,0.966,,0.999862
1j20qq1JyX4,1029,0.012,0.039,0.896,0.970,,0.999734
1j20qq1JyX4,1030,0.021,0.054,0.996,0.967,,0.999779
1j20qq1JyX4,1031,0.099,0.026,0.975,0.967,,0.999461
1j20qq1JyX4,1032,0.046,0.086,0.959,0.960,,0.999871
1j20qq1JyX4,1033,0.046,0.061,0.960,0.968,,0.999633
1j20qq1JyX4,1034,0.050,0.032,0.992,0.977,,0.999698
1j20qq1JyX4,1035,0.019,0.028,0.885,0.978,,0.999354
1j20qq1JyX4,1036,0.017,0.059,0.838,0.987,,0.999027
1j20qq1JyX4,1037,0.119,0.037,0.977,0.978,,0.998573
1j20qq1JyX4,1038,0.100,0.045,0.953,0.992,,0.999022
1j20qq1JyX4,1039,0.025,0.039,0.964,0.947,,0.996274
1j20qq1JyX4,1040,0.018,0.044,0.897,0.965,,0.994307
1j20qq1JyX4,1041,0.015,0.028,0.830,0.972,,0.999438
1j20qq1JyX4,1042,0.074,0.013,0.927,0.954,,0.999762
1j20qq1JyX4,1043,0.026,0.000,0.809,0.981,,0.999515
1j20qq1JyX4,1044,0.195,0.038,0.962,0.992,,0.998847
1j20qq1JyX4,1045,0.017,0.010,0.673,0.978,,0.999479
1j20qq1JyX4,1046,0.024,0.026,0.875,0.970,,0.999287
1j20qq1JyX4,1047,0.032,0.030,0.731,0.982,,0.999565
1j20qq1JyX4,1048,0.022,0.021,0.912,0.968,,0.999397
1j20qq1JyX4,1049,0.026,0.027,0.966,0.959,,0.999764
1j20qq1JyX4,1050,0.031,0.038,0.747,0.982,,0.999789
1j20qq1JyX4,1051,0.047,0.048,0.949,0.968,,0.999407
1j20qq1JyX4,1052,0.021,0.046,0.870,0.981,,0.999810
1j20qq1JyX4,1053,0.024,0.095,0.963,0.965,,0.999840
1j20qq1JyX4,1054,0.022,0.083,0.936,0.969,,0.999777
1j20qq1JyX4,1055,0.022,0.053,0.961,0.969,,0.999829
1j20qq1JyX4,1056,0.138,0.067,0.972,0.987,,0.999774
1j20qq1JyX4,1057,0.025,0.129,0.939,0.977,,0.999573
1j20qq1JyX4,1058,0.025,0.099,0.945,0.980,,0.999710
1j20qq1JyX4,1059,0.025,0.024,0.782,0.981,,0.999770
1j20qq1JyX4,1060,0.021,0.052,0.876,0.984,,0.999859
1j20qq1JyX4,1061,0.015,0.085,0.827,0.980,,0.999735
1j20qq1JyX4,1062,0.133,0.019,0.998,0.978,,0.999757
1j20qq1JyX4,1063,0.068,0.100,0.890,0.977,,0.999837
1j20qq1JyX4,1064,0.044,0.053,0.977,0.965,,0.999780
1j20qq1JyX4,1065,0.028,0.078,0.963,0.970,,0.999816
1j20qq1JyX4,1066,0.155,0.091,0.970,0.983,,0.999890
1j20qq1JyX4,1067,0.011,0.088,0.943,0.976,,0.999811
1j20qq1JyX4,1068,0.104,0.061,0.957,0.976,,0.999813
1j20qq1JyX4,1069,0.221,0.027,0.973,0.978,,0.999202
1j20qq1JyX4,1070,0.036,0.069,0.980,0.982,,0.999876
1j20qq1JyX4,1071,0.510,0.338,0.580,0.675,,0.990788
1j20qq1JyX4,1071,0.245,0.306,0.320,0.693,,0.923373
1j20qq1JyX4,1071,0.331,0.294,0.444,0.652,,0.974693
1j20qq1JyX4,1072,0.505,0.338,0.575,0.682,,0.996164
1j20qq1JyX4,1072,0.243,0.305,0.322,0.692,,0.944981
1j20qq1JyX4,1072,0.326,0.285,0.447,0.657,,0.986280
1j20qq1JyX4,1073,0.504,0.337,0.577,0.681,,0.996508
1j20qq1JyX4,1073,0.243,0.308,0.321,0.691,,0.971769
1j20qq1JyX4,1073,0.328,0.287,0.444,0.654,,0.992207
1j20qq1JyX4,1074,0.506,0.339,0.575,0.682,,0.997023
1j20qq1JyX4,1074,0.242,0.306,0.325,0.691,,0.956802
1j20qq1JyX4,1074,0.328,0.284,0.445,0.665,,0.993626
1j20qq1JyX4,1075,0.507,0.338,0.575,0.682,,0.996762
1j20qq1JyX4,1075,0.248,0.311,0.322,0.688,,0.943385
1j20qq1JyX4,1075,0.328,0.287,0.441,0.657,,0.985481
1j20qq1JyX4,1076,0.507,0.338,0.574,0.682,,0.995808
1j20qq1JyX4,1076,0.248,0.306,0.320,0.690,,0.989354
1j20qq1JyX4,1076,0.327,0.288,0.438,0.655,,0.995964
1j20qq1JyX4,1077,0.504,0.336,0.573,0.681,,0.996591
1j20qq1JyX4,1077,0.248,0.310,0.321,0.683,,0.969315
1j20qq1JyX4,1077,0.331,0.299,0.445,0.687,,0.996946
1j20qq1JyX4,1078,0.328,0.291,0.486,0.736,,0.998355
1j20qq1JyX4,1078,0.492,0.336,0.568,0.688,,0.995924
1j20qq1JyX4,1078,0.265,0.315,0.331,0.676,,0.898477
1j20qq1JyX4,1078,0.266,0.314,0.329,0.472,,0.237799
1j20qq1JyX4,1079,0.300,0.251,0.485,0.790,,0.997804
1j20qq1JyX4,1079,0.451,0.335,0.527,0.700,,0.993529
1j20qq1JyX4,1080,0.446,0.384,0.524,0.752,,0.991662
1j20qq1JyX4,1080,0.249,0.194,0.478,0.876,,0.997187
1j20qq1JyX4,1081,0.464,0.454,0.543,0.825,,0.997440
1j20qq1JyX4,1081,0.398,0.433,0.473,0.809,,0.309474
1j20qq1JyX4,1081,0.404,0.431,0.471,0.585,,0.481892
1j20qq1JyX4,1081,0.175,0.069,0.456,0.980,,0.998074
1j20qq1JyX4,1082,0.217,0.084,0.805,0.982,,0.999642
1j20qq1JyX4,1083,0.237,0.037,0.807,0.991,,0.998463
1j20qq1JyX4,1084,0.034,0.101,0.712,0.978,,0.997623
1j20qq1JyX4,1085,0.064,0.221,0.636,0.987,,0.997566
1j20qq1JyX4,1086,0.227,0.197,0.815,0.968,,0.714022
1j20qq1JyX4,1086,0.389,0.207,0.611,0.686,,0.638322
1j20qq1JyX4,1086,0.323,0.225,0.685,0.815,,0.093713
1j20qq1JyX4,1088,0.404,0.209,0.568,0.761,,0.968970
1j20qq1JyX4,1088,0.405,0.223,0.540,0.514,,0.073452
1j20qq1JyX4,1090,0.417,0.282,0.576,0.812,,0.836061
1j20qq1JyX4,1093,0.438,0.227,0.650,0.855,,0.797714
1j20qq1JyX4,1093,0.297,0.156,0.670,0.944,,0.082440
1j20qq1JyX4,1094,0.396,0.219,0.627,0.845,,0.154314
1j20qq1JyX4,1095,0.357,0.154,0.556,0.862,,0.993484
1j20qq1JyX4,1096,0.320,0.109,0.571,0.862,,0.997714
1j20qq1JyX4,1097,0.563,0.357,0.662,0.761,,0.997357
1j20qq1JyX4,1097,0.445,0.347,0.541,0.761,,0.996166
1j20qq1JyX4,1098,0.562,0.343,0.674,0.791,,0.998351
1j20qq1JyX4,1098,0.430,0.330,0.546,0.785,,0.998861
1j20qq1JyX4,1099,0.570,0.321,0.679,0.815,,0.998192
1j20qq1JyX4,1099,0.419,0.313,0.542,0.822,,0.998793
1j20qq1JyX4,1100,0.562,0.313,0.701,0.856,,0.998897
1j20qq1JyX4,1100,0.421,0.308,0.541,0.866,,0.999127
1j20qq1JyX4,1101,0.385,0.266,0.532,0.895,,0.998900
1j20qq1JyX4,1101,0.554,0.274,0.672,0.878,,0.998300
1j20qq1JyX4,1102,0.543,0.266,0.678,0.940,,0.997125
1j20qq1JyX4,1102,0.369,0.254,0.536,0.936,,0.999151
1j20qq1JyX4,1103,0.371,0.211,0.544,0.963,,0.998912
1j20qq1JyX4,1103,0.541,0.219,0.687,0.945,,0.999015
1j20qq1JyX4,1104,0.545,0.200,0.701,0.965,,0.998581
1j20qq1JyX4,1104,0.334,0.191,0.543,0.973,,0.999169
1j20qq1JyX4,1105,0.574,0.236,0.756,0.977,,0.998966
1j20qq1JyX4,1105,0.310,0.223,0.542,0.980,,0.998949
1j20qq1JyX4,1106,0.279,0.221,0.571,0.990,,0.998746
1j20qq1JyX4,1106,0.603,0.223,0.839,0.981,,0.999553
1j20qq1JyX4,1107,0.608,0.214,0.903,0.983,,0.999360
1j20qq1JyX4,1107,0.227,0.200,0.556,0.998,,0.999280
1j20qq1JyX4,1108,0.619,0.147,0.956,0.996,,0.999548
1j20qq1JyX4,1108,0.146,0.144,0.515,0.988,,0.999305
1j20qq1JyX4,1109,0.106,0.160,0.510,0.984,,0.998586
1j20qq1JyX4,1109,0.708,0.182,0.988,0.989,,0.999275
1j20qq1JyX4,1110,0.072,0.125,0.495,0.986,,0.999238
1j20qq1JyX4,1110,0.753,0.143,0.991,0.998,,0.998893
1j20qq1JyX4,1111,0.692,0.150,0.990,0.978,,0.999103
1j20qq1JyX4,1111,0.026,0.128,0.392,0.978,,0.999209
1j20qq1JyX4,1112,0.013,0.104,0.354,0.980,,0.998777
1j20qq1JyX4,1112,0.771,0.087,0.989,0.989,,0.954586
1j20qq1JyX4,1113,0.036,0.099,0.429,0.984,,0.999221
1j20qq1JyX4,1114,0.561,0.468,0.656,0.783,,0.894957
1j20qq1JyX4,1115,0.619,0.453,0.715,0.725,,0.987005
1j20qq1JyX4,1116,0.034,0.251,0.353,0.979,,0.969036
1j20qq1JyX4,1116,0.779,0.150,0.991,0.938,,0.415715
1j20qq1JyX4,1117,0.780,0.200,0.994,0.983,,0.792649
1j20qq1JyX4,1117,0.035,0.277,0.319,0.979,,0.978480
1j20qq1JyX4,1118,0.802,0.186,0.994,0.989,,0.998664
1j20qq1JyX4,1118,0.037,0.202,0.321,0.988,,0.998622
1j20qq1JyX4,1119,0.768,0.211,0.993,0.965,,0.997728
1j20qq1JyX4,1119,0.044,0.226,0.350,0.988,,0.999610
1j20qq1JyX4,1120,0.734,0.228,0.987,0.988,,0.999394
1j20qq1JyX4,1120,0.062,0.237,0.345,0.985,,0.999441
1j20qq1JyX4,1121,0.096,0.246,0.365,0.989,,0.999119
1j20qq1JyX4,1121,0.728,0.234,0.984,0.994,,0.999528
1j20qq1JyX4,1122,0.739,0.263,0.985,0.989,,0.999489
1j20qq1JyX4,1122,0.112,0.240,0.384,0.995,,0.999347
1j20qq1JyX4,1123,0.730,0.253,0.981,0.988,,0.999565
1j20qq1JyX4,1123,0.126,0.232,0.405,0.989,,0.999443
1j20qq1JyX4,1124,0.108,0.239,0.407,0.989,,0.999278
1j20qq1JyX4,1124,0.715,0.237,0.972,0.991,,0.999567
1j20qq1JyX4,1125,0.050,0.233,0.321,0.985,,0.999142
1j20qq1JyX4,1125,0.691,0.234,0.955,0.997,,0.999628
1j20qq1JyX4,1126,0.026,0.228,0.287,0.992,,0.998781
1j20qq1JyX4,1126,0.695,0.218,0.948,0.992,,0.999643
1j20qq1JyX4,1127,0.698,0.183,0.961,0.998,,0.999452
1j20qq1JyX4,1127,0.040,0.176,0.309,0.981,,0.999374
1j20qq1JyX4,1128,0.557,0.330,0.665,0.653,,0.986729
1j20qq1JyX4,1129,0.550,0.301,0.674,0.671,,0.994705
1j20qq1JyX4,1130,0.048,0.162,0.321,0.983,,0.999203
1j20qq1JyX4,1130,0.601,0.154,0.886,0.992,,0.999663
1j20qq1JyX4,1131,0.599,0.154,0.876,0.985,,0.999631
1j20qq1JyX4,1131,0.071,0.157,0.383,0.990,,0.999449
1j20qq1JyX4,1132,0.562,0.153,0.859,0.979,,0.999679
1j20qq1JyX4,1132,0.076,0.162,0.386,0.992,,0.999543
1j20qq1JyX4,1133,0.595,0.132,0.892,0.978,,0.999604
1j20qq1JyX4,1133,0.037,0.130,0.331,0.989,,0.999409
1j20qq1JyX4,1134,0.039,0.143,0.344,0.981,,0.999349
1j20qq1JyX4,1134,0.635,0.100,0.924,0.989,,0.999531
1j20qq1JyX4,1135,0.589,0.103,0.916,0.978,,0.999454
1j20qq1JyX4,1135,0.084,0.095,0.433,0.984,,0.998198
1j20qq1JyX4,1136,0.602,0.131,0.915,0.979,,0.999538
1j20qq1JyX4,1136,0.100,0.099,0.438,0.985,,0.999112
1j20qq1JyX4,1137,0.122,0.143,0.467,0.998,,0.998865
1j20qq1JyX4,1137,0.641,0.148,0.937,0.998,,0.999283
1j20qq1JyX4,1138,0.153,0.142,0.492,0.986,,0.997676
1j20qq1JyX4,1138,0.530,0.128,0.945,0.992,,0.999465
1j20qq1JyX4,1139,0.310,0.274,0.388,0.490,,0.701911
1j20qq1JyX4,1139,0.563,0.250,0.702,0.699,,0.997899
1j20qq1JyX4,1140,0.317,0.273,0.406,0.534,,0.989101
1j20qq1JyX4,1140,0.537,0.248,0.677,0.716,,0.998594
1j20qq1JyX4,1141,0.346,0.263,0.437,0.538,,0.994267
1j20qq1JyX4,1141,0.475,0.252,0.639,0.735,,0.995538
1j20qq1JyX4,1142,0.363,0.276,0.438,0.538,,0.983071
1j20qq1JyX4,1142,0.477,0.242,0.624,0.743,,0.998532
1j20qq1JyX4,1143,0.451,0.233,0.617,0.747,,0.997721
1j20qq1JyX4,1143,0.378,0.279,0.456,0.551,,0.960882
1j20qq1JyX4,1144,0.497,0.306,0.734,0.980,,0.999535
1j20qq1JyX4,1144,0.121,0.343,0.377,0.989,,0.998609
1j20qq1JyX4,1145,0.065,0.057,0.896,0.947,,0.995898
1j20qq1JyX4,1145,0.444,0.061,0.742,0.466,,0.285822
1j20qq1JyX4,1146,0.096,0.033,0.801,0.977,,0.999406
1j20qq1JyX4,1147,0.025,0.000,0.786,0.974,,0.999451
1j20qq1JyX4,1148,0.022,0.004,0.782,0.974,,0.999327
1j20qq1JyX4,1149,0.033,0.053,0.843,0.967,,0.999709
1j20qq1JyX4,1150,0.046,0.111,0.923,0.978,,0.999865
1j20qq1JyX4,1151,0.072,0.127,0.998,0.970,,0.999752
1j20qq1JyX4,1152,0.126,0.307,0.432,0.988,,0.999160
1j20qq1JyX4,1152,0.502,0.198,0.764,0.989,,0.999630
1j20qq1JyX4,1153,0.117,0.082,0.948,0.965,,0.998263
1j20qq1JyX4,1154,0.091,0.057,0.952,0.964,,0.999080
1j20qq1JyX4,1155,0.042,0.066,0.983,0.980,,0.999314
1j20qq1JyX4,1156,0.041,0.106,0.881,0.980,,0.998439
1j20qq1JyX4,1157,0.028,0.086,0.837,0.981,,0.999497
1j20qq1JyX4,1158,0.511,0.245,0.773,0.982,,0.999504
1j20qq1JyX4,1158,0.107,0.256,0.426,0.978,,0.998795
1j20qq1JyX4,1159,0.527,0.245,0.839,0.982,,0.999569
1j20qq1JyX4,1159,0.080,0.236,0.404,0.987,,0.999567
1j20qq1JyX4,1160,0.532,0.216,0.892,0.982,,0.999621
